id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
3294,Gasshin Sentai Mechander Robo,tv,5.74,194,finished_airing,35,1977-03-03 00:00:00,1977-12-29 00:00:00,,869,12080,2,10092,0 days 00:23:00,pg_13,1977,spring,,,"['Mecha', 'Military', 'Mystery', 'Sci-Fi', 'Space']",[],"The Doron Empire from the Ganymede System discovered Earth as an ideal world for them to conquer.  The interest of expanding the empire came as a result of the power-hungry General Ozmel who overthrew the current reigning Queen Medusa of the Ganymede System as a start of their universal conquest.

Almost completely succumbed to the empire, Earth is at its last days, and one scientist, Dr. Shikishima, had only one hope in restoring Earth from its alien conquerors--- a massive mecha known as the Mechander Robo, specially programmed and designed to battle these invading aliens from complete takeover of Earth.  Along with this awesome fighter machine, Dr. Shikishima also recruited three pilots to be placed behind the Mechander Robo's controls--- the mysterious Jimmy Orion, the scientist's son Ryosuke Shikishima, and Kojiro Hachijima.

Although the primary storyline is Earth battling the Doron Empire, there is something within lead pliot Jimmy Orion's past that was somewhat connected towards the entire storyline.",white,2007-10-26 08:01:29,2021-04-21 13:49:32,https://api-cdn.myanimelist.net/images/anime/9/29474.jpg,https://api-cdn.myanimelist.net/images/anime/9/29474l.jpg,Combining Squadron Mechander Robo,合身戦隊メカンダーロボ,['Mekanda Robo']
5854,Shin Chou Kyou Ryo: Condor Hero III,tv,7.29,834,finished_airing,26,2008-04-13 00:00:00,2008-05-03 00:00:00,novel,2668,9136,2,2533,0 days 00:20:20,pg_13,2008,spring,,,"['Action', 'Adventure', 'Drama', 'Historical', 'Romance']",['Nippon Animation'],Continuation of Legend of the Condor Hero II.,white,2009-01-05 03:47:59,2022-03-13 19:07:23,https://api-cdn.myanimelist.net/images/anime/1383/90702.jpg,https://api-cdn.myanimelist.net/images/anime/1383/90702l.jpg,Legend of the Condor Hero III,神鵰俠侶 III: 十六年之約,['Shen Diao Xia Lu III: Shi liu nian zhi yue']
6366,Karuizawa Syndrome,ova,5.64,266,finished_airing,1,1986-03-21 00:00:00,1986-03-21 00:00:00,manga,843,12172,2,10475,0 days 01:09:34,r+,1986,winter,,,"['Comedy', 'Drama', 'Romance', 'Seinen', 'Slice of Life']",['Kitty Films'],"It  is an action comedy about a young man's persistent sexual fantasies. It has 4 distinct art styles: a manga style, a SD style, a realistic style, and a art-graphic pencil style.

(Source: technogirls.org)

Based on the manga by TAGAMI Yoshihisa (たがみ よしひさ) that serialised in Big Comic Spirits.",white,2009-04-14 21:06:56,2021-08-29 21:26:22,https://api-cdn.myanimelist.net/images/anime/1611/112297.jpg,https://api-cdn.myanimelist.net/images/anime/1611/112297l.jpg,,軽井沢シンドローム,[]
7646,Yawarakame♥,ona,,95,finished_airing,26,2009-12-01 00:00:00,2010-05-25 00:00:00,original,531,13474,2,15636,0 days 00:02:00,,2009,fall,,,"['Comedy', 'Kids']",['ufotable'],"A mobile phone TV show broadcasted on Bee TV.  

The anime is most notable for its entire cast being voiced by seiyuu Sawashiro Miyuki, who plays every single character, from male to female and from human to non-human.",white,2009-12-03 11:44:44,2020-01-13 22:48:28,https://api-cdn.myanimelist.net/images/anime/8/18410.jpg,https://api-cdn.myanimelist.net/images/anime/8/18410l.jpg,,やわらかめ♥,[]
9950,Hulu Xiongdi,tv,6.53,179,finished_airing,13,1986-01-01 00:00:00,1987-01-01 00:00:00,original,492,13704,2,6256,0 days 00:10:30,pg,,,,,['Super Power'],[],"Legend has it that two demons were jailed in the Calabash Mountains, one a Scorpion spirit and the other a Snake spirit. However, years pass and a pangolin accidentally drills through the mountains and releases the demons.

An old man is hiking on the mountains nearby and falls next to a cave where the pangolin escapes from. The pangolin explains the situation and tells the old man the legend of seven calabashes that can save their land from being destroyed. The old man knows what he must do and obtains the legendary calabash plant seed in order to defeat the demons.

As each calabash matures, it transforms into a child with unique powers.  With a combined effort, these seven calabash brothers set on a mission to defeat the demons in a 13 episode-long adventure.

In a sequel series, it is later revealed that there was a third demon, specifically the sister to the snake spirit, that had been in hiding underground during the whole battle. The only survivor from the defeat of the two demons, a humanoid toad with a blinded eye, comes and desperately reports the news. Naturally, the demon is enraged and attacks the mountain that contains the seven brothers in order to avenge its siblings' deaths.

(Source: Wikipedia)",white,2010-12-03 09:08:25,2021-11-12 03:54:35,https://api-cdn.myanimelist.net/images/anime/12/27547.jpg,https://api-cdn.myanimelist.net/images/anime/12/27547l.jpg,,葫芦兄弟,"['Calabash Brothers', 'Bottle Gourd Brothers', 'Hulu Brothers', 'Seven Brothers', 'Hyoutan Douji']"
32222,Youkai Watch Movie 3: Soratobu Kujira to Double Sekai no Daibouken da Nyan!,movie,6.17,537,finished_airing,1,2016-12-17 00:00:00,2016-12-17 00:00:00,game,1484,10678,2,8247,0 days 01:30:00,g,2016,fall,,,"['Comedy', 'Kids', 'Supernatural']",['OLM'],"When a giant flying whale suddenly appears over Sakura New Town and its sound is heard the Yo-Kai undergo a transformation. The characters soon realize that as a result they have become corporeal and exist in a material world. This is the third film in the Yok-Kai Watch series based on the hit game.

(Source: IMDb)",white,2015-12-06 08:12:25,2021-11-18 05:31:54,https://api-cdn.myanimelist.net/images/anime/10/86783.jpg,https://api-cdn.myanimelist.net/images/anime/10/86783l.jpg,,映画 妖怪ウォッチ 空飛ぶクジラとダブル世界の大冒険だニャン！,"['Eiga Youkai Watch 3', 'Youkai Watch: the Movie: The Flying Whale and the Grand Adventure of the Double Worlds, Meow!']"
38110,Tales of HR,ona,6.16,170,finished_airing,13,2018-06-17 00:00:00,2019-12-14 00:00:00,game,1171,11283,2,8233,0 days 00:04:00,g,2018,spring,,,"['Comedy', 'Parody', 'School']",['Signal.MD'],,white,2018-08-05 03:47:26,2021-12-28 20:46:51,https://api-cdn.myanimelist.net/images/anime/1637/93339.jpg,https://api-cdn.myanimelist.net/images/anime/1637/93339l.jpg,,ているず おぶ HR,['Tales of Homeroom']
44254,Milabo,music,6.66,241,finished_airing,1,2020-07-13 00:00:00,2020-07-13 00:00:00,original,381,14556,2,5534,0 days 00:04:26,pg_13,2020,summer,,,['Music'],[],Music video directed and animated by Waboku for the song Milabo by ZUTOMAYO.,white,2020-12-02 15:06:21,2022-01-15 06:17:20,https://api-cdn.myanimelist.net/images/anime/1977/110478.jpg,https://api-cdn.myanimelist.net/images/anime/1977/110478l.jpg,,MILABO,[]
50398,Wangu Jian Shen,ona,,58,currently_airing,0,2021-10-30 00:00:00,,novel,360,14781,2,15240,0 days 00:11:30,pg_13,2021,fall,,,"['Action', 'Fantasy', 'Martial Arts', 'Supernatural']",[],"He stood at the pinnacle of the world. Surpassing all since birth in the art of the sword. But fate has left him crippled moments before reaching the apex. But the story continues and the legend will rise again. 

(Source: AniDB)",white,2021-11-20 11:31:53,2022-05-06 08:04:32,https://api-cdn.myanimelist.net/images/anime/1499/119518.jpg,https://api-cdn.myanimelist.net/images/anime/1499/119518l.jpg,Everlasting God Of Sword,万古剑神,[]
1503,Mahou Shoujo Pretty Sammy Specials,special,6.28,459,finished_airing,7,1997-01-01 00:00:00,1997-01-01 00:00:00,,1575,10547,2,7613,0 days 00:03:20,pg,,,,,"['Adventure', 'Comedy', 'Fantasy', 'Mahou Shoujo', 'Parody', 'Seinen']",['AIC'],Special episodes.,white,2006-09-14 20:15:29,2021-02-01 11:05:49,https://api-cdn.myanimelist.net/images/anime/4/14618.jpg,https://api-cdn.myanimelist.net/images/anime/4/14618l.jpg,Magical Project S Specials,魔法少女プリティサミー(1996),[]
9951,Jiu Se Lu,movie,5.98,533,finished_airing,1,1981-01-01 00:00:00,1981-01-01 00:00:00,,1339,10936,2,9116,0 days 00:24:17,g,,,,,['Supernatural'],[],"In ancient times, a Persian merchant gets lost in a windstorm. Suddenly a spiritual deer of nine colors appears to guide the man. Later on, the deer rescues a man drowning in a river. In exchange, the man promises not to reveal the deer's whereabouts. The man reaches an imperial palace. The king insists on hunting down the spiritual deer down to make clothes out of the deer skin. The man gives in to his greed and leads an army of warriors to the spot. He falls into the river again, hoping the deer will show up to rescue him. This time, all the warriors' arrows turn into dust and the man is drowned.

(Source: Wikipedia)",white,2010-12-03 09:09:58,2020-02-16 19:45:50,https://api-cdn.myanimelist.net/images/anime/1440/112808.jpg,https://api-cdn.myanimelist.net/images/anime/1440/112808l.jpg,,九色鹿,"['The Nine Colored Deer', 'A Deer of Nine Colors']"
28639,Futon,movie,5.16,461,finished_airing,1,2012-01-01 00:00:00,2012-01-01 00:00:00,original,841,12177,2,11825,0 days 00:06:03,g,,,,,"['Avant Garde', 'Music']",[],"A futon, a traditional Japanese mattress, as seen by Yoriko Mizushiri, becomes the vehicle of dream fantasies combining the most pleasant sensations such as the morning coffee, the warmth of bedding and a soft rice carpet under one’s feet. Lazy stretching serves as a start of sensuous, sleepy gymnastics. With a fluid movement, the passive body will turn once again from the left to the right of the mattress to dive into the fantasies of even deeper unconsciousness a little while later.

(Source: Krakow Film Festival)",white,2014-11-27 23:10:37,2020-05-09 08:13:17,https://api-cdn.myanimelist.net/images/anime/11/69469.jpg,https://api-cdn.myanimelist.net/images/anime/11/69469l.jpg,,布団,[]
33759,Feng Wei Ying Xiong,ona,6.37,147,finished_airing,13,2015-09-16 00:00:00,2016-07-03 00:00:00,original,462,13887,2,7139,0 days 00:16:00,pg_13,2015,summer,,,"['Action', 'Fantasy']",['YHKT Entertainment'],Heroes of old appear to return peace to earth.,white,2016-08-01 01:11:32,2019-11-04 15:05:06,https://api-cdn.myanimelist.net/images/anime/13/81274.jpg,https://api-cdn.myanimelist.net/images/anime/13/81274l.jpg,Beyond the Worlds,疯味英雄,['Crazy Heroes']
50655,Aisai,music,6.89,344,finished_airing,1,2021-12-24 00:00:00,2021-12-24 00:00:00,original,543,13403,2,4494,0 days 00:04:33,pg_13,2021,fall,,,['Music'],[],Music video for the song Aisai by Eve.,white,2021-12-24 13:45:34,2022-03-26 15:09:10,https://api-cdn.myanimelist.net/images/anime/1118/120224.jpg,https://api-cdn.myanimelist.net/images/anime/1118/120224l.jpg,,藍才,[]
4832,Kigurumi Sentai Quiltian,ova,5.25,301,finished_airing,2,1996-07-26 00:00:00,1996-12-24 00:00:00,,998,11704,2,,0 days 00:28:40,rx,1996,summer,,,"['Hentai', 'Mecha']",['Dangun Pictures'],"Twin schoolgirls transform into their superhero aspects to save the world from an evil cabal of would-be dictators, but they can only fight for justice by having a lot of sex.

(Source: ANN)",gray,2008-07-01 19:04:13,2022-03-14 05:19:00,https://api-cdn.myanimelist.net/images/anime/1367/112753.jpg,https://api-cdn.myanimelist.net/images/anime/1367/112753l.jpg,Dress-up Battle-team Kildian,着ぐるみ戦隊キルティアン,[]
5088,Fabre-sensei wa Meitantei,tv,6.25,169,finished_airing,26,2000-04-11 00:00:00,2000-10-17 00:00:00,book,745,12532,2,7771,0 days 00:25:00,pg,2000,spring,tuesday,18:30:00,['Mystery'],['E&G Films'],"The world of insects is full of enchantment and amazement. This animation series is inspired by ""the Diary of Insects"" written by Jean Henri Fabre, an outstanding French entomologist and author in the 19th Century. In his original works, Mr. Fabre vividly described the life of insects. In this series all the insects and bugs have been personified and drawn into marvelous animated characters.

This is the story of the exciting adventures of a crime-buster in the world of insects! Our hero's way of investigation is so unique and always ends with surprising solutions. The interesting ecology of various insects will be described while our ""cool"" hero, Inspector Fabre, analyzes and unties the knots of crimes and conspiracy a la fashion of Sherlock Holmes!",white,2008-08-16 13:59:46,2020-02-09 23:29:38,https://api-cdn.myanimelist.net/images/anime/2/25534.jpg,https://api-cdn.myanimelist.net/images/anime/2/25534l.jpg,Dr. Fabre is a Detective,ファーブル先生は名探偵,"['Inspector Fabre', 'Fabre Sensei wa Meitantei']"
9952,Weiqi Shaonian,tv,,113,finished_airing,26,2005-07-28 00:00:00,2009-01-01 00:00:00,original,572,13263,2,15290,0 days 00:22:00,pg,,,,,"['Historical', 'Strategy Game']",[],"The story focuses on the journey of Go prodigy, Jiang Liuer, who was encouraged by a monk to learn chess skills of various schools to participate in the 20-year National Go Competition, competing against other sects and Japanese players for the title of ""Master of Chess.""",white,2010-12-03 09:12:41,2021-12-24 20:09:41,https://api-cdn.myanimelist.net/images/anime/2/27549.jpg,https://api-cdn.myanimelist.net/images/anime/2/27549l.jpg,Chess Player,围棋少年,"['Wei Qi Shao Nian', 'Go Player']"
3553,Reyon Densetsu Flair,ova,4.97,503,finished_airing,2,1986-07-14 00:00:00,1990-04-21 00:00:00,,1495,10660,2,,0 days 00:28:30,rx,1986,summer,,,"['Action', 'Fantasy', 'Hentai', 'Mythology']",['Kusama Art'],"An army of invading aliens attack the peaceful land of Lyon with lust and carnage on their minds. Only the combined forces of Swordsman Zeke, Swordswoman Neris and the psychic Flare stand between the sadistic Glode and his total subjugation of the people of Lyon. In Flare 2, the forest of Lyon becomes host to a malevolent force that consumes all who trespass its borders. When Lady Neris and her brother Eo disappear while investigating, it is up to Flare to discover what new evil lurks in the heart of Lyon! 

(Source: AniDB)",gray,2007-12-09 05:21:15,2022-03-15 14:09:24,https://api-cdn.myanimelist.net/images/anime/4/53125.jpg,https://api-cdn.myanimelist.net/images/anime/4/53125l.jpg,Legend of Lyon Flare,リヨン伝説フレア,[]
4833,Esper Bishoujo Manami,ova,4.25,507,finished_airing,1,2001-07-27 00:00:00,2001-07-27 00:00:00,,1440,10757,2,,0 days 00:22:00,rx,2001,summer,,,['Hentai'],[],Manami will prove that she is the best ESP fighter by using her sexual psychic abilities to satisfy and punish evil. While she herself has the best time of her life. ,gray,2008-07-01 19:08:54,2021-12-02 22:00:00,https://api-cdn.myanimelist.net/images/anime/1381/113201.jpg,https://api-cdn.myanimelist.net/images/anime/1381/113201l.jpg,Sexy Fighter Manami,エスパー美少女まなみ,[]
6625,Nono-chan,tv,6.26,190,finished_airing,61,2001-07-07 00:00:00,2002-09-28 00:00:00,4_koma_manga,1004,11686,2,7720,0 days 00:25:00,g,2001,summer,,,"['Comedy', 'Slice of Life']",['Toei Animation'],"Nono-chan is the eldest daughter in the Yamada family and a third-grade elementary school student. Her family consists of her father, Mr Yamada Takashi, her mother, Mrs Yamada Matsuko and her brother, Noboru, a junior high student. Together with her grandmother, the family of five makes up a pleasant Japanese family. Everyone is special and everyday is always filled with joy and surprise.

(Source: ANN)",white,2009-06-15 22:53:09,2021-12-09 18:58:40,https://api-cdn.myanimelist.net/images/anime/8/15177.jpg,https://api-cdn.myanimelist.net/images/anime/8/15177l.jpg,,ののちゃん,['Nonoko']
42209,Xi Xing Ji: Zaijian Wukong,movie,6.69,191,finished_airing,1,2020-05-04 00:00:00,2020-05-04 00:00:00,manga,626,13016,2,5361,0 days 01:05:00,pg_13,2020,spring,,,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Martial Arts']",['BYMENT'],Prequel to the Xixing Ji series.,white,2020-06-13 20:31:55,2022-03-27 22:33:10,https://api-cdn.myanimelist.net/images/anime/1767/108086.jpg,https://api-cdn.myanimelist.net/images/anime/1767/108086l.jpg,The Westward,西行纪之再见悟空,"['Journey to the West', 'Westbound', 'Westbound Discipline']"
50657,Feng Qi Luoyang Zhi Shen Ji Shaonian,ona,,84,finished_airing,16,2021-12-17 00:00:00,2022-03-18 00:00:00,original,291,15660,2,16955,0 days 00:19:29,pg_13,2021,fall,,,"['Action', 'Adventure', 'Fantasy', 'Historical']",[],"During the Wu Zhou period, Wu Zetian's imperial examination system severely hindered the interests of the traditional aristocrats. They were prepared to prevent Wu Zetian from ascending the throne. The protagonist Pei Kun came to the divine city Luoyang and was involved in the conspiracy of Chun Qiudao. Through a series of accidents, he tears apart this huge conspiracy.

(Source: Iqiyi)",white,2021-12-25 00:14:46,2022-04-15 22:31:46,https://api-cdn.myanimelist.net/images/anime/1185/120227.jpg,https://api-cdn.myanimelist.net/images/anime/1185/120227l.jpg,Luoyang,风起洛阳之神机少年,[]
994,Sin in the Rain,ova,4.77,1289,finished_airing,1,2006-03-24 00:00:00,2006-03-24 00:00:00,,2946,8866,2,12338,0 days 00:22:00,pg_13,2006,winter,,,['Mystery'],['Mook Animation'],"It is raining in  Tokyo at night. A woman, named Kimura Yu, is caught in the rain. She has had lots of trauma in her life, because her parents were killed, and to make things worse she experiences another tragedy, her reliable councilor, Kanzaki, is killed. But Yu is ""saved"" by a mysterious detective named Takamizawa Kyosuke.",white,2006-05-27 23:48:04,2020-08-02 17:27:39,https://api-cdn.myanimelist.net/images/anime/13/53735.jpg,https://api-cdn.myanimelist.net/images/anime/13/53735l.jpg,,sin in the rain,[]
10210,Bug tte Honey,tv,,108,finished_airing,51,1986-10-03 00:00:00,1987-09-25 00:00:00,game,504,13627,2,16377,0 days 00:25:00,g,1986,fall,,,"['Adventure', 'Comedy']","['Tokyo Movie Shinsha', 'Studio Junio']","A unique program which adopts the toycom games which are loved by children all over the world into animation.

The story starts off by the kidnapping of Genjin Takahashi, a superstar in the world of toycom games. He is kidnapped by Kyura-the-Great, who plots evil in order to rule this game world and become the star himself. Honey Bee, living in this game world and also the girlfriend of Genjin, learns of this and sets out to save him. She goes to the actual world to seek the help of three game geniuses and brings these three toycom buddies to the game world. With their help and desperate struggles, they try to overthrow Kyura-the-Great and rescue Genjin. Can they overcome the numerous roadblocks of hidden tricks and riddles?

(Source: Official Site)",white,2011-01-18 20:46:15,2020-09-01 21:39:27,https://api-cdn.myanimelist.net/images/anime/7/28163.jpg,https://api-cdn.myanimelist.net/images/anime/7/28163l.jpg,,Bugってハニー,"['Bug-tte Honey', 'Honey The Bug', 'Honeybee in Toycomland', 'Bugtte Honey']"
48866,Hua Jianghu: Huan Shi Men Sheng 2nd Season,ona,,52,finished_airing,19,2021-05-12 00:00:00,2021-08-25 00:00:00,original,312,15340,2,17591,0 days 00:20:00,pg_13,2021,spring,,,"['Drama', 'Fantasy', 'Martial Arts', 'Mystery', 'Romance']",[],Second season of Hua Jianghu: Huan Shi Men Sheng.,white,2021-05-02 14:50:57,2022-03-10 19:24:08,https://api-cdn.myanimelist.net/images/anime/1037/114889.jpg,https://api-cdn.myanimelist.net/images/anime/1037/114889l.jpg,,画江湖之换世门生 第二季,[]
4067,Shin Megami Tensei Devil Children,tv,6.42,368,finished_airing,50,2000-10-07 00:00:00,2001-09-29 00:00:00,game,2365,9446,2,6880,0 days 00:23:20,pg,2000,fall,saturday,07:30:00,"['Action', 'Adventure', 'Fantasy', 'Kids', 'Mythology', 'Sci-Fi', 'Supernatural', 'Video Game']",['Actas'],A series based off of the Shin Megami Tensei: Devil Children franchise. ,white,2008-03-07 16:07:48,2022-03-29 15:07:41,https://api-cdn.myanimelist.net/images/anime/1812/96501.jpg,https://api-cdn.myanimelist.net/images/anime/1812/96501l.jpg,,真・女神転生 デビチル,[]
23011,Otoko Doahou! Koushien,tv,,55,finished_airing,156,1970-09-28 00:00:00,1971-03-27 00:00:00,,421,14185,2,13588,0 days 00:10:00,g,1970,fall,,,"['Action', 'Sports', 'Team Sports']",[],"The story of a dim country boy who dreams of making it to the high school baseball championships in Koshien. Each 10 minutes episode ran from Monday to Saturday.

(Source: AniDB)",white,2014-03-07 05:05:23,2022-02-23 00:21:54,https://api-cdn.myanimelist.net/images/anime/4/59799.jpg,https://api-cdn.myanimelist.net/images/anime/4/59799l.jpg,,男どアホウ! 甲子園,[]
25059,"Nikoniko, Pun",tv,,43,finished_airing,40,1988-01-01 00:00:00,1988-01-01 00:00:00,,212,16829,2,13318,0 days 00:09:46,g,,,,,"['Comedy', 'Fantasy', 'Kids']",[],"Anime spin-off from a children's show that featured out-of-work actors dressed up as a giant mouse, penguin, and lion, itself part of the Japanese ""Watch with Mother"" TV strip for the preschool audience.

(Source: The Anime Encyclopedia)",white,2014-07-03 09:56:25,2018-03-26 06:26:10,https://api-cdn.myanimelist.net/images/anime/9/64121.jpg,https://api-cdn.myanimelist.net/images/anime/9/64121l.jpg,,にこにこ、ぷん,"['Niko Niko Poon', 'Nico Nico Pun', 'Nico Nico Poon', 'Niconico Pun', 'Niko Niko Pun']"
37859,Free! Movie 2: Timeless Medley - Yakusoku: Character Butai Aisatsu,movie,6.75,1243,finished_airing,4,2017-07-01 00:00:00,2017-07-01 00:00:00,original,5761,6996,2,5082,0 days 00:05:00,pg_13,2017,summer,,,['Comedy'],['Kyoto Animation'],Character Stage Greeting Manner Special's shown before main movie. Later included on the movie Blu-ray and DVD release.,white,2018-05-09 19:36:20,2022-04-11 12:35:05,https://api-cdn.myanimelist.net/images/anime/1961/92778.jpg,https://api-cdn.myanimelist.net/images/anime/1961/92778l.jpg,,劇場版 Free!-Timeless Medley- 約束 キャラクター舞台挨拶,['Timeless Medley - Yakusoku: Photo Session']
44259,NEXT COLOR PLANET,music,,0,finished_airing,1,2020-03-22 00:00:00,2020-03-22 00:00:00,original,0,,2,,0 days 00:04:20,,,,,,['Music'],[],"To celebrate Suisei’s 2nd Anniversary, her third original song NEXT COLOR PLANET music video was released!

The making of this song was made through a collaboration between idol V-tuber Hoshimachi Suisei and Takuya Sakai, of Arte Refract fame.

(Source: Anilist)",gray,2020-12-03 02:43:08,2021-04-07 18:04:58,https://api-cdn.myanimelist.net/images/anime/1533/110488.jpg,https://api-cdn.myanimelist.net/images/anime/1533/110488l.jpg,NEXT COLOR PLANET,NEXT COLOR PLANET,[]
1252,Fushigi no Umi no Nadia: Original Movie,movie,5.31,2485,finished_airing,1,1991-06-29 00:00:00,1991-06-29 00:00:00,original,7114,6425,2,11503,0 days 01:27:00,pg_13,1991,spring,,,"['Action', 'Adventure', 'Drama', 'Historical', 'Mystery', 'Romance', 'Sci-Fi']","['Gainax', 'Group TAC']","Three years after the defeat of Gargoyle and Neo-Atlantis, a new threat has surfaced bent on bringing the world under his control. Geiger, using advanced robot technology, is attempting to begin a world war, and take control of the devistated world after the destruction has stopped. Once again, Nadia and Jean must fight to save the world, only this time from itself. 

(Source: ANN)",white,2006-08-06 06:43:59,2022-02-20 18:02:06,https://api-cdn.myanimelist.net/images/anime/7/3234.jpg,https://api-cdn.myanimelist.net/images/anime/7/3234l.jpg,Nadia: The Secret of Blue Water - The Motion Picture,ふしぎの海のナディア 劇場用オリジナル版,"['Fushigi no Umi no Nadia Gekijou you Original Han', 'Nadia: The Secret of Blue Water - The Secret of Fuzzy']"
3812,Yume no Hoshi no Button Nose,tv,6.34,318,finished_airing,26,1985-10-19 00:00:00,1986-04-26 00:00:00,original,792,12353,2,7298,0 days 00:25:00,pg,1985,fall,saturday,19:00:00,"['Adventure', 'Kids']",[],"Although Trish is her real name, everyone calls her Button Nose because of her button nose. Always happy and nice, she is always shown with strawberries because she's famous for her homemade strawberry jam.",white,2008-01-30 17:10:53,2022-03-26 18:32:10,https://api-cdn.myanimelist.net/images/anime/13/74470.jpg,https://api-cdn.myanimelist.net/images/anime/13/74470l.jpg,Dream Star Button Nose,夢の星のボタンノーズ,"[""Bouton d'Or"", 'Prinzessin Erdbeer', 'Button Nose']"
6628,Dengeki Bunko 2007 Movie Festival Special,special,6.17,2074,finished_airing,1,2007-04-21 00:00:00,2007-04-21 00:00:00,,4793,7551,2,8176,0 days 00:03:51,g,2007,spring,,,['Comedy'],[],"Played at Dengeki Bunko's Movie Festival on 21 April 2007 before the Shakugan no Shana, Inukami! and Kino no Tabi movies. It was later released on DVD and sold at Dengeki's 15th Anniversary event.",white,2009-06-16 09:27:51,2021-01-06 09:51:06,https://api-cdn.myanimelist.net/images/anime/8/15181.jpg,https://api-cdn.myanimelist.net/images/anime/8/15181l.jpg,,電撃文庫MOVIE FESTIVAL - Special Opening Anime (2007),['Dengeki Bunko 2007 Movie Festival - Special Opening Animation']
41188,30-pun de Wakaru! Kore made no Love Live! Sunshine!!,ona,6.21,550,finished_airing,2,2018-11-18 00:00:00,2018-11-25 00:00:00,,2199,9634,2,7964,0 days 00:30:00,pg_13,2018,fall,,,"['Idols (Female)', 'Music', 'School']",['Sunrise'],"Web-exclusive recaps of Love Live! Sunshine!!, originally released on Love Live! Series Official YouTube channel to promote Love Live! Sunshine!! The School Idol Movie: Over the Rainbow. Each episode recaps each season respectively.",white,2020-01-29 22:54:28,2022-03-14 21:27:02,https://api-cdn.myanimelist.net/images/anime/1540/105732.jpg,https://api-cdn.myanimelist.net/images/anime/1540/105732l.jpg,,30分でわかる！これまでのラブライブ！サンシャイン!!,"['Love Live! Sunshine!! Recap', 'Love Live! Sunshine!! 2nd Season Recap']"
44260,"Tenkyuu, Suisei wa Yoru wo Mataide",music,,0,finished_airing,1,2019-03-22 00:00:00,2019-03-22 00:00:00,original,0,,2,,0 days 00:04:18,,,,,,['Music'],[],"Music video animated and sung by Suisei Hoshimachi for the song Tenkyuu, Suisei wa Yoru wo Mataide.

To celebrate Suisei's 1st anniversary since her debut, it was announced on February 22, 2019 that a second original song would be made. The music video, which was uploaded to YouTube on March 22, includes vocals and animation done by Suisei herself, while also featuring art by Nari Teshima.

Source: Anilist",gray,2020-12-03 03:15:35,2021-06-05 17:27:55,https://api-cdn.myanimelist.net/images/anime/1358/110489.jpg,https://api-cdn.myanimelist.net/images/anime/1358/110489l.jpg,"Celestial sphere, comets straddle the night",天球、彗星は夜を跨いで,"['Celestial sphere, comets straddle the night']"
51940,Boku to Roboko,tv,,0,not_yet_aired,0,,,manga,390,14502,2,,,,,,,,"['Comedy', 'Gag Humor', 'Sci-Fi', 'Shounen']",[],"Robotic OrderMaids are popping up in every household, and 10-year-old Bondo Taira has found out that his two closest friends—Motsuo and Gachi Gorilla—have OrderMaids too. Motsuo, in particular, owns Meico, a beautiful robot that gives excellent massages and serves drinks with a smile. Jealous of his friend, Bondo convinces his mother to get him an OrderMaid, hoping for a similar experience.

However, to Bondo's surprise, the maid that appears outside of his door is incredibly muscular and clumsy enough to destroy a house when completing simple chores. Going by the name Roboko, this new robot is the exact opposite of what Bondo wanted. But despite that, Bondo, together with his friends, learns that there is more to Roboko than they could ever expect. 

[Written by MAL Rewrite]",white,2022-05-26 19:19:39,2022-05-31 05:52:11,https://api-cdn.myanimelist.net/images/anime/1058/124198.jpg,https://api-cdn.myanimelist.net/images/anime/1058/124198l.jpg,,僕とロボコ,"['Me & Roboco', 'Me and Roboco', 'Roboco and I']"
6885,Sora no Manimani Specials,special,6.56,2773,finished_airing,3,2009-09-02 00:00:00,2009-12-16 00:00:00,manga,5608,7057,2,6068,0 days 00:02:00,pg_13,2009,summer,,,"['Comedy', 'School', 'Seinen', 'Slice of Life']",[],"Extra anime shorts included on DVD.

Episode 1: Summer Memories (Vol. 1)
Episode 2: The Meteor Distance (Vol. 3)
Episode 3: Twinkle Star (Vol. 5)

Note: Music video specials are not included in the entry as they don't contain any new scenes.",white,2009-07-27 07:35:20,2021-06-11 11:17:36,https://api-cdn.myanimelist.net/images/anime/13/22483.jpg,https://api-cdn.myanimelist.net/images/anime/13/22483l.jpg,At The Mercy of The Sky Specials,宙のまにまに,['Chuu no Manimani Specials']
39141,Hua Jianghu: Bu Liang Ren III,ona,,111,finished_airing,40,2018-10-25 00:00:00,2019-11-12 00:00:00,original,557,13333,2,17587,0 days 00:20:00,r,2018,fall,,,"['Drama', 'Fantasy', 'Historical', 'Martial Arts', 'Romance']",[],,white,2019-02-01 21:52:46,2022-03-10 17:58:15,https://api-cdn.myanimelist.net/images/anime/1580/98712.jpg,https://api-cdn.myanimelist.net/images/anime/1580/98712l.jpg,,画江湖之不良人III,"['Painting Rivers and Lakes 3', 'Hua Jiang Hu: Bu Liang Ren 3rd Season']"
